User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount,Status,unnamed1,Date
1003945,Mrunal,P00335242,M,46-50,50,0,Gujarat,Western,Healthcare,Electronics & Gadgets,3,7840,,,24-02-2023
1000424,Sudevi,P00089342,F,26-35,26,0,Himachal Pradesh,Northern,Banking,Electronics & Gadgets,4,7840,,,09-12-2023
1001680,Vasudev,P00004342,M,26-35,26,0,Maharashtra,Western,Govt,Electronics & Gadgets,3,7840,,,13-09-2024
1000513,Rachel,P00113142,F,26-35,35,0,Rajasthan,Northern,Healthcare,Electronics & Gadgets,1,7840,,,11-01-2021
1001943,Phelps,P00237642,F,18-25,20,0,Uttar Pradesh,Central,Lawyer,Food,3,7840,,,26-07-2024
1001369,Erica,P00124842,F,26-35,31,1,Bihar,Eastern,IT Sector,Electronics & Gadgets,3,7839,,,19-03-2020
1005433,Mayank,P00221642,M,36-45,36,1,Delhi,Central,IT Sector,Electronics & Gadgets,4,7839,,,14-07-2020
1003841,Philip,P00180542,F,46-50,47,0,Gujarat,Western,Banking,Electronics & Gadgets,4,7838,,,28-01-2024
1005684,Mick,P00024742,F,18-25,20,0,Uttar Pradesh,Central,Automobile,Electronics & Gadgets,3,7838,,,30-11-2021
1002073,Vandana,P00064042,M,18-25,22,0,Karnataka,Southern,Healthcare,Electronics & Gadgets,1,7837,,,05-11-2021
1005691,Boland,P00087442,F,36-45,44,0,Uttar Pradesh,Central,Food Processing,Electronics & Gadgets,2,7837,,,19-02-2019
1004736,Mahima,P00126042,F,18-25,20,0,Bihar,Eastern,Automobile,Electronics & Gadgets,3,7835,,,25-09-2024
1002818,Harrigan,P00201342,F,26-35,26,1,Kerala,Southern,Aviation,Electronics & Gadgets,4,7835,,,15-12-2018
1001383,Jacobs,P00267542,M,26-35,34,0,Andhra Pradesh,Southern,Chemical,Electronics & Gadgets,2,7834,,,11-06-2021
1004521,Riya,P00334642,F,36-45,43,0,Maharashtra,Western,Chemical,Electronics & Gadgets,1,7834,,,24-12-2021
1005100,Spruell,P00310842,F,51-55,55,0,Jharkhand,Eastern,Aviation,Electronics & Gadgets,1,7832,,,16-11-2023
1003922,Stuart,P00110842,F,18-25,20,1,Andhra Pradesh,Southern,Healthcare,Electronics & Gadgets,2,7831,,,23-12-2022
1000533,Akash,P00133442,F,26-35,31,1,Maharashtra,Western,Media,Electronics & Gadgets,4,7831,,,19-04-2022
1004213,Workman,P00293042,M,36-45,37,0,Andhra Pradesh,Southern,Hospitality,Electronics & Gadgets,4,7830,,,30-11-2022
1004055,Charles,P0094142,F,51-55,51,0,Andhra Pradesh,Southern,Textile,Electronics & Gadgets,3,7830,,,28-05-2023
1005153,Ivan,P00196542,F,26-35,31,1,Jharkhand,Eastern,Textile,Electronics & Gadgets,3,7830,,,14-07-2020
1005599,Castell,P00052042,F,36-45,42,0,Maharashtra,Western,IT Sector,Electronics & Gadgets,4,7830,,,29-09-2024
1003217,Zewe,P00214842,M,36-45,41,1,Karnataka,Southern,Govt,Electronics & Gadgets,2,7829,,,24-04-2019
1002024,Teena,P00000742,F,0-17,17,0,Maharashtra,Western,Banking,Electronics & Gadgets,2,7829,,,22-06-2023
1004806,LaWare,P00111142,F,26-35,34,1,Gujarat,Western,Banking,Electronics & Gadgets,4,7828,,,27-11-2021
1001465,Baptist,P00209942,M,51-55,54,1,Himachal Pradesh,Northern,Construction,Electronics & Gadgets,3,7828,,,21-10-2023
1005402,Barreto,P00325142,M,26-35,32,1,Madhya Pradesh,Central,IT Sector,Electronics & Gadgets,3,7828,,,26-07-2022
1004904,Priyanshu,P00084442,F,51-55,55,1,Maharashtra,Western,IT Sector,Electronics & Gadgets,4,7828,,,11-05-2024
1001908,Anmol,P00011042,F,55+,66,1,Rajasthan,Northern,Food Processing,Electronics & Gadgets,3,7828,,,09-10-2024
1002116,Stuti,P00006142,F,18-25,25,1,Uttar Pradesh,Central,Chemical,Electronics & Gadgets,2,7828,,,27-02-2022
1000326,Jonathan,P00271942,M,51-55,55,0,Jharkhand,Eastern,Banking,Food,1,7827,,,23-09-2020
1001658,Hwang,P00129842,M,36-45,38,0,Madhya Pradesh,Central,Media,Electronics & Gadgets,4,7827,,,07-10-2022
1002798,Barroso,P00176142,M,36-45,41,0,Jharkhand,Eastern,Agriculture,Electronics & Gadgets,4,7826,,,01-05-2019
1003785,Vaibhav,P00274642,M,26-35,33,0,Punjab,Northern,Chemical,Electronics & Gadgets,4,7826,,,25-01-2024
1003201,Sonal,P00086042,F,46-50,48,1,Andhra Pradesh,Southern,Automobile,Electronics & Gadgets,3,7825,,,12-04-2023
1002559,Riya,P00114942,F,18-25,20,0,Madhya Pradesh,Central,Construction,Electronics & Gadgets,4,7825,,,08-11-2019
1003201,Sonal,P00086042,F,46-50,48,1,Madhya Pradesh,Central,Automobile,Electronics & Gadgets,3,7825,,,23-11-2018
1003211,Jason,P00177342,F,51-55,53,1,Rajasthan,Northern,Aviation,Electronics & Gadgets,1,7825,,,02-09-2020
1000302,Sundaresam,P00217942,F,18-25,24,0,Andhra Pradesh,Southern,Healthcare,Electronics & Gadgets,4,7824,,,19-02-2021
1005318,O'Brian,P00157642,F,18-25,21,1,Haryana,Northern,Govt,Electronics & Gadgets,3,7824,,,08-12-2020
1005837,Kunst,P00031042,F,26-35,28,1,Bihar,Eastern,IT Sector,Electronics & Gadgets,4,7823,,,22-10-2023
1005722,Shourya,P00060242,F,26-35,32,0,Jharkhand,Eastern,Healthcare,Electronics & Gadgets,1,7823,,,17-03-2021
1000013,Thornton,P00111542,F,46-50,49,0,Jharkhand,Eastern,Govt,Electronics & Gadgets,4,7823,,,09-07-2022
1005010,Prajakta,P00178142,F,46-50,48,0,Madhya Pradesh,Central,Textile,Electronics & Gadgets,1,7823,,,30-08-2022
1001198,Meg,P00208342,M,0-17,16,1,Bihar,Eastern,Media,Food,2,7822,,,25-12-2021
1003675,Hawkins,P00020342,F,36-45,37,0,Uttar Pradesh,Central,Healthcare,Decor,1,7822,,,23-08-2021
1000655,Reiten,P00139442,M,26-35,35,0,Maharashtra,Western,Chemical,Decor,2,7821,,,17-02-2019
1001737,Adhvaita,P00363242,F,36-45,40,0,Maharashtra,Western,Aviation,Food,4,7821,,,20-09-2020
1005954,Charlotte,P00127442,F,46-50,46,1,Maharashtra,Western,IT Sector,Decor,2,7820,,,12-06-2024
1004674,Suman,P00105942,M,36-45,36,0,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,4,7820,,,10-09-2019
1001680,Vasudev,P00049642,M,26-35,26,0,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,4,7819,,,26-10-2024
1000268,Roy,P00148542,M,18-25,23,0,Karnataka,Southern,Banking,Electronics & Gadgets,4,7819,,,11-12-2018
1003639,Manibalan,P00221442,F,18-25,18,1,Uttar Pradesh,Central,Food Processing,Food,4,7818,,,02-09-2019
1000792,Meador,P00196042,F,26-35,30,1,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,2,7818,,,20-11-2021
1004083,Randy,P00010742,F,55+,68,0,Bihar,Eastern,IT Sector,Electronics & Gadgets,2,7817,,,23-06-2021
1001969,Klamczynski,P00120042,M,26-35,29,1,Bihar,Eastern,Agriculture,Electronics & Gadgets,3,7816,,,08-04-2023
1001969,Klamczynski,P00120042,M,26-35,29,1,Gujarat,Western,Agriculture,Electronics & Gadgets,2,7816,,,20-04-2019
1005605,Bühler,P00332442,M,18-25,24,1,Uttar Pradesh,Central,Healthcare,Electronics & Gadgets,2,7816,,,31-05-2024
1000138,Freymann,P00355142,F,18-25,23,0,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,1,7815,,,26-10-2023
1003075,Duane,P00238442,M,26-35,30,1,Madhya Pradesh,Central,Textile,Electronics & Gadgets,3,7815,,,07-06-2020
1001675,Utsav,P00334042,M,26-35,31,0,Gujarat,Western,Healthcare,Electronics & Gadgets,4,7814,,,16-02-2022
1001459,Allen,P00240142,M,26-35,28,0,Maharashtra,Western,Automobile,Electronics & Gadgets,1,7814,,,03-06-2020
1002369,Chad,P00023942,F,36-45,40,1,Madhya Pradesh,Central,Govt,Food,3,7813,,,01-02-2021
1005107,Pratyusmita,P00113342,M,46-50,47,0,Uttar Pradesh,Central,Hospitality,Food,2,7813,,,10-12-2019
1004824,Herman,P00118042,F,26-35,31,1,Himachal Pradesh,Northern,Healthcare,Electronics & Gadgets,2,7812,,,11-05-2019
1001167,Sanjana,P00000142,M,51-55,51,1,Karnataka,Southern,Chemical,Electronics & Gadgets,3,7812,,,19-08-2021
1001169,DeVincentis,P00254342,F,26-35,31,0,Haryana,Northern,Aviation,Food,3,7811,,,23-01-2020
1001373,Jesus,P00065042,M,26-35,32,0,Gujarat,Western,Healthcare,Electronics & Gadgets,2,7810,,,25-10-2018
1005000,Caudle,P00000742,F,26-35,30,1,Maharashtra,Western,Banking,Decor,2,7809,,,14-07-2024
1001164,Katrina,P00059142,M,26-35,33,0,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,1,7809,,,14-09-2021
1005756,Steve,P00176842,F,0-17,16,0,Jharkhand,Eastern,Construction,Electronics & Gadgets,2,7808,,,22-03-2019
1001471,Hale,P00108442,F,26-35,28,0,Uttar Pradesh,Central,Hospitality,Decor,3,7808,,,03-12-2021
1004560,Atharv,P00161442,F,26-35,28,1,Uttar Pradesh,Central,Banking,Electronics & Gadgets,4,7808,,,22-10-2020
1001912,Hazel,P00103342,F,26-35,31,0,Maharashtra,Western,Chemical,Food,2,7807,,,12-10-2022
1005072,Dinesh,P00183242,F,46-50,46,0,Haryana,Northern,Food Processing,Electronics & Gadgets,4,7806,,,20-01-2024
1002666,Glantz,P00021942,F,46-50,49,0,Uttar Pradesh,Central,IT Sector,Decor,2,7806,,,08-04-2023
1005686,Reiter,P00022942,M,55+,69,0,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,4,7805,,,23-03-2021
1000853,Greer,P00117442,F,26-35,31,0,Bihar,Eastern,Banking,Electronics & Gadgets,4,7805,,,09-10-2019
1004005,Phillip,P00183342,M,36-45,36,0,Delhi,Central,Automobile,Electronics & Gadgets,1,7805,,,22-05-2020
1005282,Hood,P00197542,M,18-25,25,1,Himachal Pradesh,Northern,Banking,Electronics & Gadgets,3,7803,,,03-11-2019
1005759,Tushina,P00177642,M,26-35,32,1,Karnataka,Southern,Banking,Electronics & Gadgets,3,7803,,,04-06-2022
1005000,Caudle,P00051842,F,26-35,35,0,Rajasthan,Northern,IT Sector,Electronics & Gadgets,1,7803,,,15-12-2020
1001693,Shreyoshe,P00126042,M,26-35,31,1,Andhra Pradesh,Southern,Construction,Electronics & Gadgets,4,7802,,,27-06-2020
1002753,Mathis,P00250242,M,51-55,53,0,Maharashtra,Western,Banking,Electronics & Gadgets,3,7802,,,05-06-2024
1005952,Bart,P00313642,M,46-50,50,0,Uttar Pradesh,Central,Media,Electronics & Gadgets,3,7802,,,04-11-2018
1004018,Parna,P00103042,M,46-50,48,1,Karnataka,Southern,Hospitality,Electronics & Gadgets,2,7801,,,29-04-2022
1000753,Hernandez,P00255842,F,0-17,12,0,Rajasthan,Northern,Govt,Electronics & Gadgets,1,7801,,,22-12-2021
1003380,Blumstein,P00000142,F,51-55,55,1,Rajasthan,Northern,Automobile,Food,3,7801,,,08-02-2021
1000437,Frank,P00101942,F,36-45,45,0,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,2,7800,,,11-01-2023
1004470,Sylvia,P00286742,F,36-45,45,1,Andhra Pradesh,Southern,Healthcare,Electronics & Gadgets,4,7800,,,10-12-2023
1003629,Garza,P00213242,M,51-55,55,1,Andhra Pradesh,Southern,Hospitality,Electronics & Gadgets,4,7800,,,21-12-2022
1002544,Oshin,P00313442,F,46-50,48,1,Himachal Pradesh,Northern,Hospitality,Electronics & Gadgets,1,7800,,,18-07-2019
1004591,Christensen,P00058042,F,26-35,34,1,Maharashtra,Western,Hospitality,Electronics & Gadgets,3,7800,,,15-02-2020
1003768,Braxton,P00111142,F,26-35,29,0,Uttar Pradesh,Central,Automobile,Electronics & Gadgets,2,7800,,,20-01-2022
1002931,DeMoss,P00193542,F,18-25,20,1,Madhya Pradesh,Central,Textile,Electronics & Gadgets,1,7799,,,03-09-2023
1002412,Magee,P00233642,F,55+,59,1,Bihar,Eastern,Automobile,Electronics & Gadgets,4,7798,,,12-03-2019
1004024,Chad,P00237642,F,26-35,26,1,Maharashtra,Western,Food Processing,Decor,4,7798,,,19-09-2021
1004682,Vishakha,P00145642,F,26-35,35,0,Maharashtra,Western,Banking,Food,2,7798,,,21-08-2023
1002491,Soumyabrata,P00001042,F,36-45,45,0,Uttar Pradesh,Central,Construction,Electronics & Gadgets,1,7798,,,19-10-2023
1002109,Gelder,P00000142,M,26-35,30,0,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,4,7797,,,11-11-2021
1004645,Sung,P00131542,M,51-55,51,0,Jharkhand,Eastern,Healthcare,Electronics & Gadgets,4,7797,,,20-02-2022
1000299,Kriz,P00014942,F,26-35,32,0,Gujarat,Western,Media,Electronics & Gadgets,2,7796,,,06-01-2024
1002665,Champaklata,P00070342,F,36-45,43,1,Gujarat,Western,Food Processing,Electronics & Gadgets,2,7796,,,02-01-2024
1002880,House,P00363742,F,18-25,24,0,Jharkhand,Eastern,Banking,Electronics & Gadgets,2,7796,,,02-02-2020
1002665,Champaklata,P00070342,F,36-45,43,1,Kerala,Southern,Food Processing,Electronics & Gadgets,3,7796,,,02-03-2019
1001741,Barchas,P00127442,F,36-45,42,1,Uttar Pradesh,Central,Govt,Electronics & Gadgets,4,7796,,,02-09-2023
1003205,Arnett,P00242742,M,36-45,43,1,Delhi,Central,Healthcare,Electronics & Gadgets,2,7795,,,06-11-2022
1002486,Marina,P00296042,F,18-25,19,0,Karnataka,Southern,IT Sector,Electronics & Gadgets,2,7795,,,12-08-2021
1003047,Monu,P00288942,M,26-35,31,1,Karnataka,Southern,Aviation,Electronics & Gadgets,4,7795,,,26-09-2024
1000871,Holt,P00216342,F,0-17,16,0,Andhra Pradesh,Southern,Healthcare,Electronics & Gadgets,1,7794,,,27-05-2023
1004957,Inderpreet,P00005942,F,26-35,34,0,Madhya Pradesh,Central,IT Sector,Food,3,7794,,,09-05-2023
1001201,Daksh,P00228642,F,18-25,24,1,Maharashtra,Western,Food Processing,Electronics & Gadgets,1,7794,,,16-12-2022
1001022,Minnotte,P00214142,F,26-35,26,1,Rajasthan,Northern,Banking,Electronics & Gadgets,3,7794,,,03-10-2022
1001298,Siddharth,P00044242,F,36-45,41,0,Uttar Pradesh,Central,Construction,Electronics & Gadgets,4,7794,,,04-09-2024
1002043,Roper,P00255542,F,26-35,34,0,Delhi,Central,IT Sector,Electronics & Gadgets,2,7793,,,19-08-2021
1001731,Kristina,P00024142,M,18-25,23,0,Gujarat,Western,Automobile,Electronics & Gadgets,4,7793,,,22-05-2024
1006003,Avila,P00046742,M,46-50,46,1,Delhi,Central,IT Sector,Electronics & Gadgets,1,7792,,,01-05-2024
1002991,Cheatham,P00278642,F,51-55,55,1,Maharashtra,Western,Media,Decor,1,7792,,,04-12-2022
1003416,Vaibhavi,P00111042,F,26-35,31,0,Rajasthan,Northern,IT Sector,Electronics & Gadgets,4,7792,,,27-07-2021
1005180,Stivers,P00110742,F,36-45,43,1,Jharkhand,Eastern,Banking,Electronics & Gadgets,3,7791,,,08-02-2019
1004965,Sheldon,P00286742,F,0-17,15,1,Karnataka,Southern,Automobile,Electronics & Gadgets,3,7791,,,30-04-2024
1005180,Stivers,P00110742,F,36-45,43,1,Rajasthan,Northern,Banking,Electronics & Gadgets,1,7791,,,07-03-2020
1000173,Muhammed,P00338842,F,26-35,31,1,Jharkhand,Eastern,Retail,Electronics & Gadgets,3,7789,,,05-10-2023
1000245,Dortch,P00227542,F,36-45,45,0,Kerala,Southern,Textile,Electronics & Gadgets,3,7789,,,16-02-2022
1005545,Brennan,P00113042,M,36-45,39,0,Maharashtra,Western,Healthcare,Electronics & Gadgets,3,7789,,,06-03-2023
1000899,Divyeta,P00237542,M,26-35,26,1,Bihar,Eastern,IT Sector,Food,2,7788,,,08-01-2019
1000549,Sharda,P00134342,F,26-35,30,0,Uttar Pradesh,Central,Automobile,Electronics & Gadgets,4,7788,,,21-07-2022
1002793,Aniket,P00268442,F,36-45,37,0,Gujarat,Western,Chemical,Electronics & Gadgets,4,7787,,,02-10-2024
1006011,Aniket,P00003642,F,36-45,43,1,Uttar Pradesh,Central,Automobile,Electronics & Gadgets,1,7787,,,23-11-2018
1001224,Bierner,P00345742,F,51-55,51,1,Uttar Pradesh,Central,Aviation,Electronics & Gadgets,3,7787,,,11-11-2023
1001758,Edelman,P00031442,M,26-35,34,1,Maharashtra,Western,Textile,Electronics & Gadgets,4,7786,,,03-04-2020
1004066,Knudson,P00051442,F,26-35,34,1,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,4,7785,,,17-09-2023
1004066,Knudson,P00051442,F,26-35,34,1,Haryana,Northern,IT Sector,Electronics & Gadgets,2,7785,,,10-09-2019
1000419,Shubhi,P00083942,F,18-25,20,0,Maharashtra,Western,Govt,Electronics & Gadgets,1,7785,,,08-10-2021
1000419,Shubhi,P00083942,F,18-25,20,0,Maharashtra,Western,Govt,Electronics & Gadgets,2,7785,,,15-09-2020
1001264,McGuire,P00010842,F,26-35,32,0,Uttar Pradesh,Central,Banking,Electronics & Gadgets,2,7785,,,07-03-2024
1003677,Redmond,P00279442,M,26-35,27,1,Himachal Pradesh,Northern,Construction,Food,3,7784,,,09-05-2024
1002164,McCrossin,P00123142,F,36-45,38,1,Madhya Pradesh,Central,Automobile,Electronics & Gadgets,1,7784,,,23-05-2021
1002164,McCrossin,P00123142,F,36-45,38,1,Telangana,Southern,Automobile,Electronics & Gadgets,2,7784,,,08-03-2019
1003422,Grayson,P00347442,F,26-35,26,1,Uttar Pradesh,Central,Healthcare,Decor,2,7784,,,30-09-2019
1003934,Ann,P00212442,F,26-35,34,1,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,3,7783,,,17-03-2023
1003934,Ann,P00212442,F,26-35,34,1,Gujarat,Western,IT Sector,Electronics & Gadgets,1,7783,,,28-05-2021
1003465,Soltero,P00112542,F,26-35,28,1,Delhi,Central,Banking,Electronics & Gadgets,1,7782,,,24-11-2018
1003465,Soltero,P00112542,F,26-35,28,1,Haryana,Northern,Banking,Electronics & Gadgets,1,7782,,,22-07-2022
1000411,Prashant,P00067942,M,46-50,46,1,Punjab,Northern,Healthcare,Food,1,7782,,,03-05-2021
1004940,Preis,P00116942,M,51-55,54,1,Punjab,Northern,Aviation,Electronics & Gadgets,3,7782,,,13-06-2019
1005379,Lucas,P00255842,F,26-35,30,0,Bihar,Eastern,Banking,Food,1,7781,,,27-09-2023
1000123,Jahan,P00344242,F,36-45,45,1,Uttar Pradesh,Central,Media,Decor,2,7781,,,13-11-2021
1005677,Dionis,P00250342,M,26-35,26,0,Uttarakhand,Central,Banking,Electronics & Gadgets,1,7781,,,29-07-2023
1002383,Fuller,P00216342,M,26-35,26,1,Uttar Pradesh,Central,Automobile,Electronics & Gadgets,4,7780,,,12-09-2020
1003464,Parth,P00298542,M,26-35,29,1,Jharkhand,Eastern,Aviation,Electronics & Gadgets,4,7779,,,11-10-2019
1005520,Farry,P00178042,F,46-50,46,0,Jharkhand,Eastern,Healthcare,Electronics & Gadgets,2,7779,,,30-11-2022
1004979,Kennedy,P00106042,F,36-45,36,1,Andhra Pradesh,Southern,Banking,Electronics & Gadgets,4,7778,,,10-01-2020
1003067,Gunjan,P00010342,M,26-35,31,0,Delhi,Central,Media,Food,1,7778,,,08-04-2022
1005734,Lawera,P00265542,M,26-35,29,0,Kerala,Southern,IT Sector,Food,4,7778,,,10-08-2022
1000552,Klamczynski,P00199442,F,51-55,53,0,Madhya Pradesh,Central,Aviation,Food,3,7778,,,04-11-2020
1003474,Dartt,P00080342,F,36-45,45,1,Punjab,Northern,Govt,Electronics & Gadgets,2,7778,,,14-04-2020
1003250,Bhishm,P00265242,F,26-35,34,1,Rajasthan,Northern,Hospitality,Electronics & Gadgets,4,7776,,,21-10-2024
1004732,Sudheer,P00192542,F,26-35,35,0,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,3,7775,,,29-04-2020
1001466,Karandeep,P00117142,F,18-25,25,0,Himachal Pradesh,Northern,Govt,Electronics & Gadgets,3,7775,,,18-01-2020
1003610,Pournamasi,P00203242,F,18-25,19,1,Punjab,Northern,Aviation,Electronics & Gadgets,4,7775,,,13-03-2024
1000754,Ritter,P00265042,F,36-45,45,1,Punjab,Northern,Aviation,Electronics & Gadgets,2,7775,,,12-05-2020
1001466,Karandeep,P00117142,F,18-25,25,0,Rajasthan,Northern,Govt,Electronics & Gadgets,2,7775,,,28-09-2019
1003610,Pournamasi,P00203242,F,18-25,19,1,Telangana,Southern,Aviation,Electronics & Gadgets,3,7775,,,30-03-2020
1001511,Tejeswini,P00174842,F,36-45,43,1,Uttar Pradesh,Central,Banking,Food,4,7775,,,16-12-2021
1001010,Bremer,P00115142,F,26-35,29,0,Maharashtra,Western,Retail,Electronics & Gadgets,4,7774,,,22-06-2022
1005340,Französisch,P00024142,M,51-55,55,0,Uttar Pradesh,Central,Chemical,Decor,2,7774,,,13-01-2023
1005981,Krishna,P00291942,F,36-45,43,1,Bihar,Eastern,Hospitality,Electronics & Gadgets,1,7772,,,05-05-2022
1004291,Meade,P00345742,F,36-45,44,1,Bihar,Eastern,Media,Electronics & Gadgets,3,7772,,,08-03-2022
1002215,Berenike,P00208742,M,26-35,34,1,Maharashtra,Western,Media,Electronics & Gadgets,3,7772,,,23-10-2020
1005059,Hawkins,P00162442,M,46-50,49,1,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,1,7771,,,30-10-2024
1005387,Mukesh,P00035942,M,26-35,31,1,Delhi,Central,Media,Electronics & Gadgets,4,7771,,,22-07-2024
1003410,Kamberova,P00044442,F,36-45,44,0,Haryana,Northern,Aviation,Electronics & Gadgets,1,7771,,,14-10-2019
1004791,Crebagga,P00116842,F,18-25,22,0,Himachal Pradesh,Northern,Govt,Electronics & Gadgets,3,7771,,,15-04-2021
1002857,Sukant,P00160942,F,26-35,34,0,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,3,7770,,,24-04-2021
1000195,Daly,P00250242,F,26-35,29,1,Jharkhand,Eastern,Banking,Electronics & Gadgets,4,7770,,,15-01-2024
1005636,Tran,P00178542,F,26-35,29,1,Andhra Pradesh,Southern,Media,Electronics & Gadgets,4,7769,,,05-07-2021
1004486,Tate,P00247342,F,36-45,39,1,Andhra Pradesh,Southern,Media,Electronics & Gadgets,2,7769,,,13-02-2022
1001068,Dominguez,P0097142,M,18-25,19,1,Uttar Pradesh,Central,Hospitality,Decor,2,7769,,,10-06-2024
1003904,Dickinson,P00214242,F,0-17,12,0,Andhra Pradesh,Southern,Lawyer,Electronics & Gadgets,1,7768,,,20-03-2021
1004774,Bixby,P00004742,F,46-50,50,0,Haryana,Northern,Retail,Electronics & Gadgets,2,7768,,,23-10-2022
1003539,Rahul,P00286542,M,26-35,29,0,Karnataka,Southern,Hospitality,Food,2,7768,,,31-08-2021
1003099,Shahid,P00129642,F,26-35,27,0,Haryana,Northern,IT Sector,Electronics & Gadgets,3,7767,,,28-05-2019
1003945,Mrunal,P00302942,M,46-50,50,0,Karnataka,Southern,Healthcare,Electronics & Gadgets,3,7767,,,04-05-2020
1005950,Sharelle,P00313142,F,26-35,27,0,Kerala,Southern,IT Sector,Electronics & Gadgets,1,7767,,,12-03-2022
1005038,Trevino,P00289942,M,26-35,26,1,Madhya Pradesh,Central,Aviation,Electronics & Gadgets,4,7767,,,25-05-2023
1005364,Hirsh,P00198042,M,26-35,30,1,Karnataka,Southern,Textile,Electronics & Gadgets,3,7766,,,01-10-2023
1003967,Vittorini,P00036242,M,18-25,25,1,Madhya Pradesh,Central,Textile,Electronics & Gadgets,2,7766,,,31-03-2023
1003072,Sandeep,P00282642,F,51-55,55,1,Maharashtra,Western,Hospitality,Electronics & Gadgets,2,7766,,,10-11-2020
1004856,Garverick,P00075542,F,26-35,30,1,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,3,7765,,,04-05-2020
1001794,Parishi,P00370642,F,26-35,30,0,Karnataka,Southern,Retail,Food,4,7764,,,02-09-2021
1001492,O'Connel,P00206442,F,26-35,33,1,Karnataka,Southern,Food Processing,Books,1,7764,,,09-02-2019
1002380,Swati,P00115642,F,26-35,32,1,Kerala,Southern,Govt,Electronics & Gadgets,4,7764,,,26-07-2022
1005366,Cathy,P00249742,F,18-25,22,0,Maharashtra,Western,Textile,Electronics & Gadgets,1,7764,,,27-12-2023
1001149,Weimer,P00222942,F,26-35,30,0,Uttarakhand,Central,Healthcare,Electronics & Gadgets,2,7763,,,02-02-2021
1002304,Yoseph,P00171342,F,46-50,46,0,Gujarat,Western,IT Sector,Food,1,7762,,,13-04-2022
1004708,Southworth,P00265242,F,26-35,29,1,Jharkhand,Eastern,Aviation,Electronics & Gadgets,4,7762,,,15-04-2023
1004144,Edward,P00275842,F,18-25,18,1,Karnataka,Southern,Chemical,Food,4,7762,,,04-11-2020
1001980,Christina,P00289242,F,36-45,42,0,Kerala,Southern,Banking,Electronics & Gadgets,2,7762,,,02-06-2020
1001448,Avila,P00283242,M,26-35,28,1,Madhya Pradesh,Central,Aviation,Electronics & Gadgets,1,7762,,,04-11-2022
1000329,Shrichand,P00142942,F,36-45,44,0,Himachal Pradesh,Northern,Banking,Electronics & Gadgets,1,7761,,,15-09-2024
